plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.778038,36.8956301,70176385-8e6d-44b4-a900-bde610fbd8e1,1,"[{'property': '', 'dataset': 'meta', 'record_id': '106390437964146', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888706365', 'update_time': '2025-03-15T03:58:16.397Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/1028967'],['https://www.facebook.com/106390437964146'],,['+18319000035'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '73 Lee Rd', 'locality': 'Watsonville', 'postcode': '95076-9446', 'region': 'CA', 'country': 'US'}]",-121.778038,36.8956301
-121.7846883,36.9129591,4783dae5-5e45-4f0b-89ac-6586d3c691bc,1,"[{'property': '', 'dataset': 'meta', 'record_id': '110790360641359', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.909823677581864, 'between': None}]","{'primary': 'CAFÉCTO', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['food_truck', 'caterer'], dtype=object)}",0.909823677581864,['https://www.cafecto.com/'],['https://www.facebook.com/110790360641359'],,['+18313455211'],,"[{'freeform': '200 Westridge Dr', 'locality': 'Watsonville', 'postcode': '95076-4172', 'region': 'CA', 'country': 'US'}]",-121.7846883,36.9129591
-121.764786,36.9065603,bba18efb-381c-4b1f-91a3-2f841a9a7fa0,1,"[{'property': '', 'dataset': 'meta', 'record_id': '2118174171838885', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'The Beach Street Cafe', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['american_restaurant', 'breakfast_and_brunch_restaurant'],
      dtype=object)}",0.9784508333782836,['https://www.beachstreetwatsonville.com/'],['https://www.facebook.com/2118174171838885'],,['+18317222233'],,"[{'freeform': '435 W Beach St', 'locality': 'Watsonville', 'postcode': '95076-4509', 'region': 'CA', 'country': 'US'}]",-121.764786,36.9065603
-121.761686,36.90652,c4386de6-2cfe-4702-978c-586b255a4a78,1,"[{'property': '', 'dataset': 'meta', 'record_id': '134262039957462', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'Santa Cruz Coffee Roasting', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['restaurant', 'cafe'], dtype=object)}",0.33766233766233766,['http://www.santacruzcoffee.com'],['https://www.facebook.com/134262039957462'],,['+18316850500'],,"[{'freeform': '331 Locust St', 'locality': 'Watsonville', 'postcode': '95076-4513', 'region': 'CA', 'country': 'US'}]",-121.761686,36.90652
-121.7618208,36.9071282,51ff3b92-bc50-4399-ab82-1f094e00b4cb,1,"[{'property': '', 'dataset': 'meta', 'record_id': '132546750138608', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}]","{'primary': ""Sumano's Bakery"", 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['food_beverage_service_distribution'], dtype=object)}",0.9879256218304757,['http://www.sumanosbakery.com/'],['https://www.facebook.com/132546750138608'],,['+18317225511'],,"[{'freeform': '358 Locust St', 'locality': 'Watsonville', 'postcode': '95076-4514', 'region': 'CA', 'country': 'US'}]",-121.7618208,36.9071282
-121.76469,36.9099122,7017e8f9-8553-45da-a4d8-f48323089ffd,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1526477250926263', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9415384615384615, 'between': None}]","{'primary': 'Mariscos San Juanito', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['seafood_restaurant', 'fast_food_restaurant'], dtype=object)}",0.9415384615384615,,['https://www.facebook.com/1526477250926263'],,['+18312070941'],,"[{'freeform': 'West Beach street and, Walker St', 'locality': None, 'postcode': '95076', 'region': None, 'country': 'US'}]",-121.76469,36.9099122
-121.7606194,36.9080636,6b4f2109-c80a-49c6-a1d0-1ab43f95d68e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '338556619574743', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9204819277108434, 'between': None}]","{'primary': 'Coffeol Roasting', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9204819277108434,['http://www.coffeolroasting.com/'],['https://www.facebook.com/338556619574743'],,['+18313457450'],,"[{'freeform': '169 W Beach St', 'locality': 'Watsonville', 'postcode': '95076-4570', 'region': 'CA', 'country': 'US'}]",-121.7606194,36.9080636
-121.7583057,36.9074126,37a8e51f-7296-4d93-bce7-734dcb89fcda,1,"[{'property': '', 'dataset': 'meta', 'record_id': '109324879107340', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'La Rosa Markets', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['grocery_store', 'mexican_restaurant'], dtype=object)}",0.9784508333782836,['http://larosatortillafactory.com'],['https://www.facebook.com/109324879107340'],,['+18317247257'],,"[{'freeform': '142 2nd St', 'locality': 'Watsonville', 'postcode': '95076-4922', 'region': 'CA', 'country': 'US'}]",-121.7583057,36.9074126
-121.754301,36.9072277,49ef40e0-5542-4f1b-9d33-5eb7bce8b21d,1,"[{'property': '', 'dataset': 'meta', 'record_id': '438769086696617', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Rebeca's Bakery"", 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant'], dtype=object)}",0.9784508333782836,['http://www.rebecas-bakery.com/'],['https://www.facebook.com/438769086696617'],,['+18317869664'],,"[{'freeform': '15 1st St', 'locality': 'Watsonville', 'postcode': '95076-4970', 'region': 'CA', 'country': 'US'}]",-121.754301,36.9072277
-121.752397,36.906438,5b5ce08e-3394-4677-a885-aefe4cd361ff,1,"[{'property': '', 'dataset': 'meta', 'record_id': '108725820729317', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}]","{'primary': 'El Malecon Antro Bar', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['dance_club', 'event_planning'], dtype=object)}",0.9879256218304757,,['https://www.facebook.com/108725820729317'],,['+18312742778'],,"[{'freeform': '118 Main St', 'locality': 'Watsonville', 'postcode': '95076-5002', 'region': 'CA', 'country': 'US'}]",-121.752397,36.906438
